datetime,open,high,low,close,volume,symbol
2026-04-30T18:26:00+00:00,4635.0,4635.3,4634.6,4634.7,82,MGC
2026-04-30T18:27:00+00:00,4634.5,4636.5,4634.5,4635.9,85,MGC
2026-04-30T18:28:00+00:00,4635.9,4636.2,4635.0,4635.7,102,MGC
2026-04-30T18:29:00+00:00,4636.0,4636.0,4632.5,4634.0,241,MGC
2026-04-30T18:30:00+00:00,4634.0,4637.0,4633.6,4634.0,313,MGC
2026-04-30T18:31:00+00:00,4633.9,4634.4,4632.2,4632.9,238,MGC
2026-04-30T18:32:00+00:00,4632.7,4633.7,4632.6,4633.5,79,MGC
2026-04-30T18:33:00+00:00,4633.5,4634.2,4633.0,4633.3,67,MGC
2026-04-30T18:34:00+00:00,4633.5,4633.7,4632.6,4632.7,27,MGC
2026-04-30T18:35:00+00:00,4632.6,4633.6,4632.4,4632.5,130,MGC
2026-04-30T18:36:00+00:00,4632.7,4633.7,4632.6,4633.0,75,MGC
2026-04-30T18:37:00+00:00,4632.9,4633.5,4632.2,4633.4,108,MGC
2026-04-30T18:38:00+00:00,4633.3,4634.5,4633.3,4634.1,94,MGC
2026-04-30T18:39:00+00:00,4634.0,4634.7,4633.1,4633.9,88,MGC
2026-04-30T18:40:00+00:00,4634.4,4634.4,4633.5,4633.5,56,MGC
2026-04-30T18:41:00+00:00,4633.6,4633.6,4632.8,4633.1,37,MGC
2026-04-30T18:42:00+00:00,4632.8,4633.3,4631.6,4632.0,137,MGC
2026-04-30T18:43:00+00:00,4632.5,4634.6,4632.5,4633.9,96,MGC
2026-04-30T18:44:00+00:00,4633.7,4634.3,4633.6,4633.6,138,MGC
2026-04-30T18:45:00+00:00,4633.6,4633.9,4633.1,4633.1,59,MGC
2026-04-30T18:46:00+00:00,4633.3,4635.0,4633.3,4634.4,80,MGC
2026-04-30T18:47:00+00:00,4634.5,4635.5,4634.3,4635.1,169,MGC
2026-04-30T18:48:00+00:00,4635.1,4635.8,4634.8,4635.7,56,MGC
2026-04-30T18:49:00+00:00,4635.9,4636.0,4634.7,4634.8,69,MGC
2026-04-30T18:50:00+00:00,4634.4,4635.9,4634.1,4635.3,162,MGC
2026-04-30T18:51:00+00:00,4635.3,4635.7,4634.3,4635.7,71,MGC
2026-04-30T18:52:00+00:00,4635.9,4636.9,4635.9,4636.3,104,MGC
2026-04-30T18:53:00+00:00,4636.4,4636.9,4636.4,4636.8,58,MGC
2026-04-30T18:54:00+00:00,4636.6,4637.7,4636.6,4636.7,154,MGC
2026-04-30T18:55:00+00:00,4637.3,4637.6,4636.1,4637.6,170,MGC
2026-04-30T18:56:00+00:00,4637.4,4638.0,4636.9,4637.5,84,MGC
2026-04-30T18:57:00+00:00,4637.3,4638.3,4636.9,4636.9,86,MGC
2026-04-30T18:58:00+00:00,4637.0,4637.1,4635.3,4635.7,113,MGC
2026-04-30T18:59:00+00:00,4635.8,4636.2,4635.4,4635.8,67,MGC
2026-04-30T19:00:00+00:00,4635.3,4637.5,4635.3,4637.5,134,MGC
2026-04-30T19:01:00+00:00,4637.3,4639.5,4637.2,4638.0,250,MGC
2026-04-30T19:02:00+00:00,4638.1,4638.1,4637.4,4637.4,58,MGC
2026-04-30T19:03:00+00:00,4637.5,4637.5,4636.0,4637.4,81,MGC
2026-04-30T19:04:00+00:00,4637.5,4637.8,4636.7,4637.8,42,MGC
2026-04-30T19:05:00+00:00,4637.8,4637.8,4637.1,4637.2,60,MGC
2026-04-30T19:06:00+00:00,4637.0,4640.5,4636.9,4638.8,423,MGC
2026-04-30T19:07:00+00:00,4638.5,4640.8,4638.5,4639.5,289,MGC
2026-04-30T19:08:00+00:00,4639.3,4639.3,4638.3,4638.4,97,MGC
2026-04-30T19:09:00+00:00,4638.1,4639.5,4638.0,4638.9,87,MGC
2026-04-30T19:10:00+00:00,4638.9,4640.2,4638.4,4638.9,154,MGC
2026-04-30T19:11:00+00:00,4638.6,4638.8,4638.0,4638.5,58,MGC
2026-04-30T19:12:00+00:00,4638.5,4638.6,4638.1,4638.1,27,MGC
2026-04-30T19:13:00+00:00,4638.4,4639.9,4638.3,4638.9,134,MGC
2026-04-30T19:14:00+00:00,4638.6,4639.0,4637.0,4637.5,101,MGC
2026-04-30T19:15:00+00:00,4637.4,4637.5,4636.4,4637.5,171,MGC
2026-04-30T19:16:00+00:00,4637.5,4638.5,4637.2,4637.5,65,MGC
2026-04-30T19:17:00+00:00,4637.6,4637.7,4636.9,4637.2,43,MGC
2026-04-30T19:18:00+00:00,4637.1,4637.4,4636.1,4636.5,69,MGC
2026-04-30T19:19:00+00:00,4636.4,4636.5,4634.9,4635.0,132,MGC
2026-04-30T19:20:00+00:00,4634.8,4634.9,4631.0,4631.7,393,MGC
2026-04-30T19:21:00+00:00,4631.4,4632.9,4630.5,4632.8,210,MGC
2026-04-30T19:22:00+00:00,4632.9,4633.0,4631.8,4632.3,89,MGC
2026-04-30T19:23:00+00:00,4632.5,4632.6,4631.7,4631.9,59,MGC
2026-04-30T19:24:00+00:00,4632.3,4633.6,4632.3,4633.2,150,MGC
2026-04-30T19:25:00+00:00,4633.1,4633.1,4631.2,4631.8,73,MGC
2026-04-30T19:26:00+00:00,4631.5,4631.7,4630.6,4630.9,95,MGC
2026-04-30T19:27:00+00:00,4630.7,4631.8,4629.5,4630.5,271,MGC
2026-04-30T19:28:00+00:00,4630.5,4631.6,4630.5,4631.1,112,MGC
2026-04-30T19:29:00+00:00,4631.3,4632.1,4630.5,4630.6,153,MGC
2026-04-30T19:30:00+00:00,4630.8,4631.7,4629.1,4629.4,154,MGC
2026-04-30T19:31:00+00:00,4629.5,4629.8,4628.6,4629.1,164,MGC
2026-04-30T19:32:00+00:00,4629.2,4629.4,4627.8,4628.9,163,MGC
2026-04-30T19:33:00+00:00,4628.9,4630.1,4628.8,4630.0,115,MGC
2026-04-30T19:34:00+00:00,4630.4,4631.4,4629.9,4630.9,162,MGC
2026-04-30T19:35:00+00:00,4631.0,4632.0,4630.8,4631.2,107,MGC
2026-04-30T19:36:00+00:00,4630.9,4630.9,4629.7,4630.7,101,MGC
2026-04-30T19:37:00+00:00,4630.9,4631.9,4630.8,4631.8,57,MGC
2026-04-30T19:38:00+00:00,4632.0,4632.8,4631.6,4632.5,168,MGC
2026-04-30T19:39:00+00:00,4632.8,4634.8,4632.8,4634.3,186,MGC
2026-04-30T19:40:00+00:00,4634.0,4634.3,4632.7,4633.9,210,MGC
2026-04-30T19:41:00+00:00,4633.7,4635.2,4633.7,4634.7,114,MGC
2026-04-30T19:42:00+00:00,4634.6,4635.3,4634.4,4634.9,73,MGC
2026-04-30T19:43:00+00:00,4634.9,4636.4,4634.9,4635.4,81,MGC
2026-04-30T19:44:00+00:00,4635.6,4635.9,4635.0,4635.7,50,MGC
2026-04-30T19:45:00+00:00,4635.9,4636.6,4634.8,4635.2,166,MGC
2026-04-30T19:46:00+00:00,4635.4,4635.7,4634.6,4635.2,72,MGC
2026-04-30T19:47:00+00:00,4635.2,4635.9,4634.8,4635.1,127,MGC
2026-04-30T19:48:00+00:00,4634.9,4635.3,4633.9,4634.2,100,MGC
2026-04-30T19:49:00+00:00,4634.0,4635.0,4633.6,4633.8,127,MGC
2026-04-30T19:50:00+00:00,4634.2,4634.4,4629.0,4629.0,423,MGC
2026-04-30T19:51:00+00:00,4629.3,4630.3,4628.6,4628.6,173,MGC
2026-04-30T19:52:00+00:00,4628.5,4629.5,4627.6,4629.5,206,MGC
2026-04-30T19:53:00+00:00,4629.5,4630.5,4629.1,4629.9,142,MGC
2026-04-30T19:54:00+00:00,4629.9,4630.6,4629.1,4630.3,67,MGC
2026-04-30T19:55:00+00:00,4630.1,4630.1,4628.2,4629.4,187,MGC
2026-04-30T19:56:00+00:00,4629.3,4629.4,4628.4,4628.7,96,MGC
2026-04-30T19:57:00+00:00,4628.8,4630.3,4628.7,4629.8,93,MGC
2026-04-30T19:58:00+00:00,4629.4,4630.9,4628.8,4630.2,180,MGC
2026-04-30T19:59:00+00:00,4630.3,4631.3,4629.7,4630.1,430,MGC
2026-04-30T20:00:00+00:00,4630.2,4633.2,4629.3,4632.3,786,MGC
2026-04-30T20:01:00+00:00,4632.5,4633.6,4631.5,4632.2,165,MGC
2026-04-30T20:02:00+00:00,4632.5,4632.5,4631.2,4631.5,70,MGC
2026-04-30T20:03:00+00:00,4631.4,4632.9,4631.4,4632.1,96,MGC
2026-04-30T20:04:00+00:00,4632.2,4632.2,4628.8,4629.8,103,MGC
2026-04-30T20:05:00+00:00,4629.8,4631.2,4629.6,4631.0,47,MGC
2026-04-30T20:06:00+00:00,4631.2,4631.3,4630.2,4630.6,89,MGC
2026-04-30T20:07:00+00:00,4630.6,4630.8,4629.5,4630.1,33,MGC
2026-04-30T20:08:00+00:00,4629.7,4629.7,4628.8,4629.7,108,MGC
2026-04-30T20:09:00+00:00,4629.6,4629.6,4628.9,4629.6,52,MGC
2026-04-30T20:10:00+00:00,4630.0,4630.4,4629.7,4630.0,48,MGC
2026-04-30T20:11:00+00:00,4629.8,4630.0,4629.7,4629.8,30,MGC
2026-04-30T20:12:00+00:00,4630.4,4630.6,4629.8,4629.8,19,MGC
2026-04-30T20:13:00+00:00,4629.7,4630.0,4629.4,4629.7,55,MGC
2026-04-30T20:14:00+00:00,4629.7,4630.0,4629.0,4629.3,38,MGC
2026-04-30T20:15:00+00:00,4629.5,4629.9,4629.0,4629.8,64,MGC
2026-04-30T20:16:00+00:00,4630.0,4630.8,4629.8,4630.3,56,MGC
2026-04-30T20:17:00+00:00,4630.4,4630.8,4629.4,4630.3,81,MGC
2026-04-30T20:18:00+00:00,4630.3,4631.8,4630.2,4631.4,32,MGC
2026-04-30T20:19:00+00:00,4631.4,4632.4,4631.3,4631.6,63,MGC
2026-04-30T20:20:00+00:00,4631.7,4632.1,4631.2,4631.2,70,MGC
2026-04-30T20:21:00+00:00,4631.3,4631.4,4630.3,4630.9,62,MGC
2026-04-30T20:22:00+00:00,4630.7,4630.7,4629.3,4629.7,29,MGC
2026-04-30T20:23:00+00:00,4629.5,4630.0,4629.5,4629.8,42,MGC
2026-04-30T20:24:00+00:00,4630.0,4630.6,4630.0,4630.3,44,MGC
2026-04-30T20:25:00+00:00,4630.3,4630.3,4629.6,4629.7,13,MGC
2026-04-30T20:26:00+00:00,4629.8,4629.8,4628.6,4629.1,143,MGC
2026-04-30T20:27:00+00:00,4629.2,4629.9,4629.2,4629.7,78,MGC
2026-04-30T20:28:00+00:00,4629.6,4629.6,4629.1,4629.3,23,MGC
2026-04-30T20:29:00+00:00,4629.3,4629.7,4629.1,4629.7,32,MGC
2026-04-30T20:30:00+00:00,4629.6,4629.6,4628.3,4628.5,128,MGC
2026-04-30T20:31:00+00:00,4628.9,4629.3,4628.2,4629.3,56,MGC
2026-04-30T20:32:00+00:00,4629.0,4630.6,4628.5,4630.1,60,MGC
2026-04-30T20:33:00+00:00,4630.2,4631.0,4630.2,4631.0,42,MGC
2026-04-30T20:34:00+00:00,4631.0,4631.6,4630.8,4631.3,65,MGC
2026-04-30T20:35:00+00:00,4631.2,4631.3,4630.4,4630.7,68,MGC
2026-04-30T20:36:00+00:00,4630.9,4631.3,4630.5,4630.5,38,MGC
2026-04-30T20:37:00+00:00,4630.6,4630.8,4630.0,4630.0,33,MGC
2026-04-30T20:38:00+00:00,4630.2,4631.2,4630.2,4631.0,35,MGC
2026-04-30T20:39:00+00:00,4630.8,4631.0,4630.0,4630.4,40,MGC
2026-04-30T20:40:00+00:00,4630.4,4630.9,4630.2,4630.4,46,MGC
2026-04-30T20:41:00+00:00,4630.0,4630.2,4629.5,4629.8,59,MGC
2026-04-30T20:42:00+00:00,4629.9,4630.4,4629.5,4629.6,61,MGC
2026-04-30T20:43:00+00:00,4629.5,4630.7,4629.5,4629.8,74,MGC
2026-04-30T20:44:00+00:00,4629.7,4630.3,4629.7,4630.3,36,MGC
2026-04-30T20:45:00+00:00,4630.2,4631.0,4629.9,4630.8,140,MGC
2026-04-30T20:46:00+00:00,4630.9,4630.9,4629.8,4630.0,93,MGC
2026-04-30T20:47:00+00:00,4629.9,4630.4,4629.8,4630.2,90,MGC
2026-04-30T20:48:00+00:00,4630.0,4631.2,4630.0,4631.0,70,MGC
2026-04-30T20:49:00+00:00,4631.0,4631.8,4630.9,4631.6,89,MGC
2026-04-30T20:50:00+00:00,4631.6,4632.2,4631.5,4631.5,58,MGC
2026-04-30T20:51:00+00:00,4631.4,4631.7,4631.4,4631.4,16,MGC
2026-04-30T20:52:00+00:00,4631.8,4632.8,4631.7,4632.2,66,MGC
2026-04-30T20:53:00+00:00,4632.2,4633.4,4632.2,4633.1,143,MGC
2026-04-30T20:54:00+00:00,4632.8,4634.2,4632.5,4634.2,62,MGC
2026-04-30T20:55:00+00:00,4634.1,4635.0,4634.0,4634.6,94,MGC
2026-04-30T20:56:00+00:00,4634.6,4634.9,4634.2,4634.6,37,MGC
2026-04-30T20:57:00+00:00,4634.5,4635.1,4633.4,4633.6,74,MGC
2026-04-30T20:58:00+00:00,4633.7,4635.0,4633.7,4634.7,63,MGC
2026-04-30T20:59:00+00:00,4634.8,4635.9,4634.2,4635.9,107,MGC
2026-04-30T22:00:00+00:00,4636.4,4650.0,4636.3,4641.0,844,MGC
2026-04-30T22:01:00+00:00,4641.1,4644.4,4640.1,4642.2,287,MGC
2026-04-30T22:02:00+00:00,4642.2,4642.3,4639.2,4640.7,190,MGC
2026-04-30T22:03:00+00:00,4640.7,4640.9,4638.1,4638.3,144,MGC
2026-04-30T22:04:00+00:00,4638.5,4642.7,4638.3,4641.8,137,MGC
2026-04-30T22:05:00+00:00,4641.9,4643.9,4641.0,4641.8,213,MGC
2026-04-30T22:06:00+00:00,4641.4,4642.7,4641.2,4641.2,76,MGC
2026-04-30T22:07:00+00:00,4640.6,4641.3,4639.2,4641.2,53,MGC
2026-04-30T22:08:00+00:00,4640.7,4643.1,4640.3,4642.9,67,MGC
2026-04-30T22:09:00+00:00,4642.5,4645.1,4642.5,4644.0,190,MGC
2026-04-30T22:10:00+00:00,4644.0,4644.6,4642.8,4643.4,143,MGC
2026-04-30T22:11:00+00:00,4642.9,4643.7,4642.3,4643.4,59,MGC
2026-04-30T22:12:00+00:00,4643.4,4644.7,4642.9,4644.6,67,MGC
2026-04-30T22:13:00+00:00,4644.8,4645.5,4643.7,4644.0,128,MGC
2026-04-30T22:14:00+00:00,4644.0,4644.1,4643.2,4644.0,54,MGC
2026-04-30T22:15:00+00:00,4644.0,4644.2,4641.5,4642.0,143,MGC
2026-04-30T22:16:00+00:00,4641.7,4643.0,4641.7,4643.0,43,MGC
2026-04-30T22:17:00+00:00,4643.1,4643.9,4643.0,4643.3,59,MGC
2026-04-30T22:18:00+00:00,4643.6,4644.2,4642.5,4642.9,174,MGC
2026-04-30T22:19:00+00:00,4642.4,4643.4,4641.2,4643.2,129,MGC
2026-04-30T22:20:00+00:00,4642.8,4643.9,4642.8,4643.8,72,MGC
2026-04-30T22:21:00+00:00,4643.9,4643.9,4642.5,4643.5,54,MGC
2026-04-30T22:22:00+00:00,4643.3,4643.5,4642.8,4642.9,26,MGC
2026-04-30T22:23:00+00:00,4642.8,4643.9,4642.3,4643.7,55,MGC
2026-04-30T22:24:00+00:00,4643.4,4643.7,4642.9,4643.3,43,MGC
2026-04-30T22:25:00+00:00,4642.9,4643.3,4642.2,4642.2,36,MGC
2026-04-30T22:26:00+00:00,4642.2,4642.6,4641.9,4642.2,30,MGC
2026-04-30T22:27:00+00:00,4642.2,4643.5,4642.1,4642.8,28,MGC
2026-04-30T22:28:00+00:00,4642.5,4643.7,4642.4,4643.7,38,MGC
2026-04-30T22:29:00+00:00,4643.5,4644.0,4643.1,4644.0,44,MGC
2026-04-30T22:30:00+00:00,4644.0,4644.7,4644.0,4644.6,133,MGC
2026-04-30T22:31:00+00:00,4644.3,4644.6,4643.0,4644.2,75,MGC
2026-04-30T22:32:00+00:00,4644.1,4644.1,4642.8,4642.8,34,MGC
2026-04-30T22:33:00+00:00,4642.6,4642.6,4641.4,4641.7,83,MGC
2026-04-30T22:34:00+00:00,4641.5,4641.9,4640.4,4640.4,139,MGC
2026-04-30T22:35:00+00:00,4640.4,4642.3,4640.4,4641.1,180,MGC
2026-04-30T22:36:00+00:00,4641.5,4641.9,4639.7,4640.6,86,MGC
2026-04-30T22:37:00+00:00,4640.5,4641.1,4639.2,4640.3,126,MGC
2026-04-30T22:38:00+00:00,4640.5,4642.0,4639.8,4641.6,69,MGC
2026-04-30T22:39:00+00:00,4641.3,4643.5,4641.3,4642.7,134,MGC
2026-04-30T22:40:00+00:00,4642.6,4644.1,4642.6,4643.7,63,MGC
2026-04-30T22:41:00+00:00,4643.5,4644.1,4643.2,4643.5,107,MGC
2026-04-30T22:42:00+00:00,4643.4,4644.0,4643.2,4643.7,27,MGC
2026-04-30T22:43:00+00:00,4643.5,4644.1,4643.3,4644.1,51,MGC
2026-04-30T22:44:00+00:00,4643.9,4645.0,4643.3,4644.9,99,MGC
2026-04-30T22:45:00+00:00,4644.8,4644.8,4643.7,4643.7,49,MGC
2026-04-30T22:46:00+00:00,4643.6,4643.9,4643.5,4643.6,28,MGC
2026-04-30T22:47:00+00:00,4643.5,4643.5,4641.2,4641.2,142,MGC
2026-04-30T22:48:00+00:00,4641.3,4643.4,4641.0,4642.8,182,MGC
2026-04-30T22:49:00+00:00,4642.9,4644.6,4642.8,4644.4,118,MGC
2026-04-30T22:50:00+00:00,4644.2,4644.5,4642.4,4642.6,144,MGC
2026-04-30T22:51:00+00:00,4642.9,4643.2,4641.5,4641.8,70,MGC
2026-04-30T22:52:00+00:00,4642.2,4643.9,4642.2,4643.9,39,MGC
2026-04-30T22:53:00+00:00,4643.4,4643.5,4642.0,4642.3,53,MGC
2026-04-30T22:54:00+00:00,4642.3,4642.4,4642.1,4642.1,11,MGC
2026-04-30T22:55:00+00:00,4642.1,4643.0,4642.1,4642.8,35,MGC
2026-04-30T22:56:00+00:00,4642.9,4643.1,4642.4,4642.7,24,MGC
2026-04-30T22:57:00+00:00,4642.7,4643.0,4642.0,4642.1,51,MGC
2026-04-30T22:58:00+00:00,4642.3,4644.0,4642.3,4643.2,126,MGC
2026-04-30T22:59:00+00:00,4643.4,4644.4,4642.6,4642.9,159,MGC
2026-04-30T23:00:00+00:00,4642.8,4643.4,4642.5,4642.8,42,MGC
2026-04-30T23:01:00+00:00,4643.1,4643.3,4642.6,4642.7,40,MGC
2026-04-30T23:02:00+00:00,4642.7,4642.7,4641.6,4642.1,44,MGC
2026-04-30T23:03:00+00:00,4641.9,4642.0,4640.6,4641.5,137,MGC
2026-04-30T23:04:00+00:00,4641.3,4641.8,4640.9,4641.8,52,MGC
2026-04-30T23:05:00+00:00,4641.9,4643.2,4641.8,4642.6,74,MGC
2026-04-30T23:06:00+00:00,4642.7,4643.8,4642.1,4642.9,102,MGC
2026-04-30T23:07:00+00:00,4643.2,4643.3,4642.4,4643.0,62,MGC
2026-04-30T23:08:00+00:00,4643.0,4643.5,4642.9,4643.0,39,MGC
2026-04-30T23:09:00+00:00,4643.0,4643.1,4641.3,4641.9,104,MGC
2026-04-30T23:10:00+00:00,4641.9,4642.3,4641.1,4641.5,47,MGC
2026-04-30T23:11:00+00:00,4641.4,4643.5,4641.4,4643.1,59,MGC
2026-04-30T23:12:00+00:00,4643.3,4643.8,4642.9,4643.2,34,MGC
2026-04-30T23:13:00+00:00,4643.2,4644.2,4642.8,4642.8,76,MGC
2026-04-30T23:14:00+00:00,4642.7,4643.1,4641.8,4642.5,70,MGC
2026-04-30T23:15:00+00:00,4642.5,4642.6,4641.9,4642.1,50,MGC
2026-04-30T23:16:00+00:00,4642.1,4643.1,4642.0,4642.6,44,MGC
2026-04-30T23:17:00+00:00,4642.4,4643.3,4642.2,4643.3,34,MGC
2026-04-30T23:18:00+00:00,4643.2,4643.6,4641.4,4642.8,90,MGC
2026-04-30T23:19:00+00:00,4642.6,4643.6,4642.1,4642.4,116,MGC
2026-04-30T23:20:00+00:00,4642.2,4642.6,4642.1,4642.5,10,MGC
2026-04-30T23:21:00+00:00,4642.5,4643.7,4642.5,4643.1,82,MGC
2026-04-30T23:22:00+00:00,4643.0,4643.1,4642.4,4642.5,36,MGC
2026-04-30T23:23:00+00:00,4642.5,4642.9,4642.5,4642.7,15,MGC
2026-04-30T23:24:00+00:00,4642.7,4643.1,4642.4,4642.4,26,MGC
2026-04-30T23:25:00+00:00,4643.0,4643.7,4642.8,4643.6,46,MGC
2026-04-30T23:26:00+00:00,4643.7,4644.7,4643.5,4644.7,52,MGC
2026-04-30T23:27:00+00:00,4644.4,4644.9,4643.8,4644.6,112,MGC
2026-04-30T23:28:00+00:00,4644.4,4644.4,4643.4,4644.1,56,MGC
2026-04-30T23:29:00+00:00,4644.3,4644.3,4642.8,4643.5,51,MGC
2026-04-30T23:30:00+00:00,4643.1,4645.0,4643.1,4644.3,83,MGC
2026-04-30T23:31:00+00:00,4644.4,4645.3,4644.3,4645.3,34,MGC
2026-04-30T23:32:00+00:00,4645.3,4645.8,4644.7,4644.9,117,MGC
2026-04-30T23:33:00+00:00,4644.8,4646.4,4644.4,4645.4,189,MGC
2026-04-30T23:34:00+00:00,4645.4,4646.0,4644.6,4645.3,140,MGC
2026-04-30T23:35:00+00:00,4645.6,4645.7,4644.5,4644.7,88,MGC
2026-04-30T23:36:00+00:00,4644.4,4646.1,4644.3,4646.0,89,MGC
2026-04-30T23:37:00+00:00,4645.9,4646.2,4645.6,4645.9,54,MGC
2026-04-30T23:38:00+00:00,4646.0,4646.8,4645.7,4646.4,63,MGC
2026-04-30T23:39:00+00:00,4646.4,4646.4,4645.6,4646.0,48,MGC
2026-04-30T23:40:00+00:00,4646.1,4646.5,4645.3,4646.3,93,MGC
2026-04-30T23:41:00+00:00,4646.3,4646.8,4645.8,4646.2,65,MGC
2026-04-30T23:42:00+00:00,4645.9,4646.4,4645.8,4646.3,28,MGC
2026-04-30T23:43:00+00:00,4646.1,4646.1,4644.7,4645.2,91,MGC
2026-04-30T23:44:00+00:00,4645.3,4646.0,4643.6,4643.7,109,MGC
2026-04-30T23:45:00+00:00,4643.7,4644.3,4642.9,4643.6,203,MGC
2026-04-30T23:46:00+00:00,4643.7,4645.2,4643.7,4644.9,86,MGC
2026-04-30T23:47:00+00:00,4645.2,4645.6,4644.7,4645.0,66,MGC
2026-04-30T23:48:00+00:00,4644.9,4645.4,4644.7,4644.8,31,MGC
2026-04-30T23:49:00+00:00,4644.8,4645.1,4643.2,4643.9,75,MGC
2026-04-30T23:50:00+00:00,4643.9,4644.4,4643.7,4644.2,71,MGC
2026-04-30T23:51:00+00:00,4644.0,4644.4,4643.8,4643.9,30,MGC
2026-04-30T23:52:00+00:00,4643.9,4643.9,4642.4,4642.8,113,MGC
2026-04-30T23:53:00+00:00,4642.7,4644.7,4642.7,4644.6,87,MGC
2026-04-30T23:54:00+00:00,4644.5,4644.6,4644.0,4644.5,50,MGC
2026-04-30T23:55:00+00:00,4644.4,4645.2,4643.4,4643.4,79,MGC
2026-04-30T23:56:00+00:00,4643.3,4643.7,4641.9,4641.9,92,MGC
2026-04-30T23:57:00+00:00,4642.3,4642.6,4639.5,4639.6,256,MGC
2026-04-30T23:58:00+00:00,4639.5,4641.2,4638.3,4639.9,222,MGC
2026-04-30T23:59:00+00:00,4639.9,4640.0,4638.7,4638.8,137,MGC
2026-05-01T00:00:00+00:00,4639.1,4639.4,4635.3,4637.3,519,MGC
2026-05-01T00:01:00+00:00,4637.4,4640.3,4637.0,4639.8,234,MGC
2026-05-01T00:02:00+00:00,4639.9,4640.6,4638.9,4639.5,142,MGC
2026-05-01T00:03:00+00:00,4640.0,4640.0,4637.7,4638.5,118,MGC
2026-05-01T00:04:00+00:00,4638.7,4641.3,4638.7,4640.1,125,MGC
2026-05-01T00:05:00+00:00,4640.0,4641.7,4639.5,4641.5,165,MGC
2026-05-01T00:06:00+00:00,4641.6,4643.6,4640.6,4641.1,250,MGC
2026-05-01T00:07:00+00:00,4641.2,4642.2,4639.5,4639.5,181,MGC
2026-05-01T00:08:00+00:00,4639.8,4640.3,4638.1,4638.3,147,MGC
2026-05-01T00:09:00+00:00,4638.3,4639.9,4637.1,4639.1,170,MGC
2026-05-01T00:10:00+00:00,4639.0,4640.2,4638.5,4638.8,106,MGC
2026-05-01T00:11:00+00:00,4638.5,4638.8,4635.5,4635.7,242,MGC
2026-05-01T00:12:00+00:00,4635.6,4637.3,4635.3,4636.3,209,MGC
2026-05-01T00:13:00+00:00,4636.3,4636.5,4633.1,4633.6,282,MGC
2026-05-01T00:14:00+00:00,4633.6,4634.7,4632.8,4634.7,259,MGC
2026-05-01T00:15:00+00:00,4634.6,4637.1,4633.3,4636.4,317,MGC
2026-05-01T00:16:00+00:00,4636.5,4639.0,4636.5,4637.9,252,MGC
2026-05-01T00:17:00+00:00,4638.1,4638.2,4637.3,4638.2,79,MGC
2026-05-01T00:18:00+00:00,4637.8,4639.5,4637.7,4639.2,101,MGC
2026-05-01T00:19:00+00:00,4639.0,4639.8,4637.5,4638.5,110,MGC
2026-05-01T00:20:00+00:00,4638.3,4639.9,4636.9,4639.9,90,MGC
2026-05-01T00:21:00+00:00,4639.8,4640.9,4639.4,4639.7,185,MGC
2026-05-01T00:22:00+00:00,4639.5,4640.0,4638.3,4638.4,96,MGC
2026-05-01T00:23:00+00:00,4638.7,4639.0,4636.6,4636.7,152,MGC
2026-05-01T00:24:00+00:00,4636.7,4637.1,4635.6,4635.8,148,MGC
2026-05-01T00:25:00+00:00,4635.7,4637.6,4635.7,4636.2,103,MGC
2026-05-01T00:26:00+00:00,4636.2,4637.9,4636.1,4636.8,76,MGC
2026-05-01T00:27:00+00:00,4636.9,4637.6,4636.2,4636.6,68,MGC
2026-05-01T00:28:00+00:00,4636.3,4637.3,4635.4,4636.0,125,MGC
2026-05-01T00:29:00+00:00,4636.0,4636.1,4635.5,4636.0,77,MGC
2026-05-01T00:30:00+00:00,4635.7,4636.2,4634.6,4634.6,122,MGC
2026-05-01T00:31:00+00:00,4634.6,4635.1,4633.5,4634.7,219,MGC
2026-05-01T00:32:00+00:00,4634.6,4637.2,4634.3,4635.8,197,MGC
2026-05-01T00:33:00+00:00,4635.7,4637.4,4635.7,4636.3,159,MGC
2026-05-01T00:34:00+00:00,4636.4,4637.1,4633.8,4634.0,203,MGC
2026-05-01T00:35:00+00:00,4634.1,4634.5,4632.9,4633.6,138,MGC
2026-05-01T00:36:00+00:00,4633.3,4634.1,4631.2,4631.5,265,MGC
2026-05-01T00:37:00+00:00,4631.6,4632.6,4630.5,4632.3,244,MGC
2026-05-01T00:38:00+00:00,4632.5,4633.2,4632.0,4632.5,108,MGC
2026-05-01T00:39:00+00:00,4632.5,4633.7,4632.1,4633.2,93,MGC
2026-05-01T00:40:00+00:00,4633.4,4633.4,4632.1,4632.5,83,MGC
2026-05-01T00:41:00+00:00,4632.7,4634.4,4632.6,4633.6,133,MGC
2026-05-01T00:42:00+00:00,4633.6,4633.7,4631.4,4631.5,113,MGC
2026-05-01T00:43:00+00:00,4631.4,4632.3,4630.9,4631.9,178,MGC
2026-05-01T00:44:00+00:00,4631.7,4633.2,4631.2,4633.2,131,MGC
2026-05-01T00:45:00+00:00,4633.0,4635.5,4632.7,4635.1,214,MGC
2026-05-01T00:46:00+00:00,4635.4,4635.9,4634.7,4635.2,162,MGC
2026-05-01T00:47:00+00:00,4635.2,4635.9,4634.3,4635.4,97,MGC
2026-05-01T00:48:00+00:00,4635.2,4635.6,4634.5,4635.6,89,MGC
2026-05-01T00:49:00+00:00,4635.8,4635.8,4633.8,4634.6,88,MGC
2026-05-01T00:50:00+00:00,4634.7,4634.7,4633.1,4633.5,141,MGC
