Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2025-06-25 10:17:00,2025-06-25 10:19:00,or_rev,long,22973.75,22962.0,23014.0,22973.6875,47.0,-0.0053191489361702,-2.12,trail,True,True,17,2
2025-06-25 12:22:00,2025-06-25 12:24:00,ema_rev,long,22918.75,22913.75,22932.75,22932.1875,20.0,2.6875,1075.0,trail,True,True,40,2
2025-06-26 09:53:00,2025-06-26 09:55:00,ou_rev,long,22987.0,22969.5,23014.0,23010.9375,70.0,1.3678571428571429,2393.75,trail,True,True,50,2
2025-06-26 10:16:00,2025-06-26 10:18:00,kalman_mom,long,23049.25,23038.25,23076.75,23060.4375,44.0,1.0170454545454546,402.75,trail,True,True,18,2
2025-06-27 10:16:00,2025-06-27 10:17:00,kalman_mom,long,23299.5,23294.5,23312.0,23294.4375,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-06-27 13:42:00,2025-06-27 13:43:00,pm_mom,long,23274.25,23270.75,23281.25,23270.6875,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2025-06-30 10:15:00,2025-06-30 10:17:00,kalman_mom,long,23338.0,23327.75,23363.5,23327.6875,41.0,-1.0060975609756098,-391.88,stop,False,False,19,2
2025-06-30 13:51:00,2025-06-30 13:52:00,pm_mom,long,23325.75,23318.25,23340.75,23318.1875,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2025-06-30 14:15:00,2025-06-30 14:17:00,ou_rev,long,23312.25,23308.75,23325.5,23323.1875,14.0,3.125,1093.75,trail,True,True,50,2
2025-07-01 10:42:00,2025-07-01 10:43:00,vwap_rev,long,23208.0,23201.25,23287.25,23201.1875,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2025-07-01 10:54:00,2025-07-01 10:56:00,trend,short,23199.0,23206.25,23176.25,23194.0625,29.0,0.6810344827586207,266.62,trail,False,True,27,2
2025-07-01 11:31:00,2025-07-01 11:33:00,kalman_mom,long,23179.25,23169.25,23204.25,23179.1875,40.0,-0.00625,-2.5,trail,True,True,20,2
2025-07-01 13:43:00,2025-07-01 13:47:00,pm_mom,long,23222.25,23215.0,23236.75,23222.1875,29.0,-0.0086206896551724,-3.37,trail,True,True,27,4
2025-07-02 10:16:00,2025-07-02 10:18:00,kalman_mom,long,23252.75,23248.25,23264.0,23258.9375,18.0,1.375,544.5,trail,True,True,44,2
2025-07-02 10:23:00,2025-07-02 10:25:00,trend,long,23253.75,23248.5,23264.25,23262.6875,21.0,1.7023809523809523,679.25,trail,True,True,38,2
2025-07-03 10:15:00,2025-07-03 10:16:00,kalman_mom,long,23545.5,23541.75,23555.0,23541.6875,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2025-07-03 10:20:00,2025-07-03 10:34:00,trend,long,23555.75,23540.25,23586.75,23540.1875,62.0,-1.0040322580645162,-373.5,stop,False,False,12,14
2025-07-03 11:36:00,2025-07-03 11:38:00,trend,long,23568.75,23560.25,23585.75,23579.4375,34.0,1.2573529411764706,491.62,trail,True,True,23,2
2025-07-03 11:49:00,2025-07-03 11:52:00,trend,long,23590.0,23582.75,23604.5,23582.6875,29.0,-1.0086206896551724,-394.88,stop,False,False,27,3
2025-07-04 09:57:00,2025-07-04 09:58:00,pd_rev,long,23426.75,23421.5,23437.25,23421.4375,21.0,-1.011904761904762,-531.25,stop,False,False,50,1
2025-07-04 10:32:00,2025-07-04 11:02:00,sweep,long,23435.25,23423.25,23465.25,23433.1875,48.0,-0.171875,-66.0,time_stop,False,False,16,30
2025-07-04 11:41:00,2025-07-04 11:46:00,kalman_mom,long,23427.0,23423.5,23435.75,23423.4375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,5
2025-07-07 10:59:00,2025-07-07 11:01:00,ou_rev,long,23381.5,23376.0,23429.25,23394.9375,22.0,2.4431818181818183,1343.75,trail,True,True,50,2
2025-07-08 10:08:00,2025-07-08 10:10:00,vwap_rev,long,23368.5,23360.0,23399.25,23368.4375,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2025-07-08 10:27:00,2025-07-08 10:29:00,ou_rev,long,23353.5,23342.5,23391.75,23369.6875,44.0,1.4715909090909092,1618.75,trail,True,True,50,2
2025-07-08 10:44:00,2025-07-08 10:46:00,kalman_mom,long,23421.75,23409.25,23453.0,23409.1875,50.0,-1.005,-402.0,stop,False,False,16,2
2025-07-08 11:29:00,2025-07-08 11:31:00,trend,short,23356.0,23370.25,23327.5,23370.3125,57.0,-1.0043859649122806,-400.75,trail,False,True,14,2
2025-07-08 11:51:00,2025-07-08 11:54:00,trend,long,23392.75,23381.5,23415.25,23381.4375,45.0,-1.0055555555555555,-384.62,stop,False,False,17,3
2025-07-08 13:31:00,2025-07-08 13:33:00,pm_mom,long,23412.0,23405.5,23425.0,23405.4375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,2
2025-07-09 10:00:00,2025-07-09 10:01:00,trend,long,23580.0,23568.0,23604.0,23604.0,48.0,2.0,768.0,target,False,False,16,1
2025-07-10 10:20:00,2025-07-10 10:21:00,or_rev,long,23458.0,23452.0,23550.0,23451.9375,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2025-07-10 10:39:00,2025-07-10 10:41:00,kalman_mom,long,23455.25,23449.25,23470.25,23471.9375,24.0,2.78125,1101.38,trail,True,True,33,2
2025-07-10 10:47:00,2025-07-10 10:52:00,trend,long,23464.25,23449.0,23494.75,23478.1875,61.0,0.9139344262295082,362.38,trail,True,True,13,5
2025-07-11 11:38:00,2025-07-11 11:40:00,kalman_mom,long,23463.25,23454.75,23484.5,23475.1875,34.0,1.4044117647058822,549.12,trail,True,True,23,2
2025-07-11 13:52:00,2025-07-11 13:56:00,pm_mom,long,23486.5,23477.5,23504.5,23493.1875,36.0,0.7430555555555556,294.25,trail,True,True,22,4
2025-07-14 11:43:00,2025-07-14 11:45:00,kalman_mom,long,23502.0,23498.25,23511.5,23501.9375,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2025-07-14 13:32:00,2025-07-14 13:39:00,pm_mom,long,23552.75,23545.0,23568.25,23552.6875,31.0,-0.0080645161290322,-3.12,trail,True,True,25,7
2025-07-15 10:02:00,2025-07-15 10:04:00,ema_rev,long,23625.25,23614.25,23646.25,23625.1875,44.0,-0.0056818181818181,-2.25,trail,True,True,18,2
2025-07-15 10:54:00,2025-07-15 10:55:00,vwap_rev,long,23612.75,23609.25,23657.75,23609.1875,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2025-07-15 13:32:00,2025-07-15 13:35:00,ou_rev,long,23615.25,23611.0,23643.25,23624.9375,17.0,2.2794117647058822,968.75,trail,True,True,50,3
2025-07-16 09:52:00,2025-07-16 09:53:00,ema_rev,long,23469.25,23463.25,23512.75,23463.1875,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2025-07-16 10:00:00,2025-07-16 10:02:00,or_rev,long,23462.5,23450.75,23539.0,23476.6875,47.0,1.2074468085106382,482.38,trail,True,True,17,2
2025-07-16 11:23:00,2025-07-16 11:25:00,ou_rev,long,23406.25,23392.0,23492.25,23447.4375,57.0,2.8903508771929824,4118.75,trail,True,True,50,2
2025-07-17 10:01:00,2025-07-17 10:08:00,trend,long,23654.5,23635.0,23693.5,23654.4375,78.0,-0.0032051282051282,-1.25,trail,True,True,10,7
2025-07-17 10:08:00,2025-07-17 10:12:00,trend,long,23663.0,23650.25,23688.5,23650.1875,51.0,-1.0049019607843137,-384.38,stop,False,False,15,4
2025-07-17 10:34:00,2025-07-17 10:36:00,kalman_mom,long,23662.75,23656.5,23678.5,23662.6875,25.0,-0.01,-4.0,trail,True,True,32,2
2025-07-17 10:40:00,2025-07-17 10:47:00,trend,long,23661.75,23653.0,23679.25,23674.4375,35.0,1.45,558.25,trail,True,True,22,7
2025-07-17 13:32:00,2025-07-17 13:33:00,pm_mom,long,23754.0,23749.0,23764.0,23748.9375,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-07-18 09:59:00,2025-07-18 10:01:00,ou_rev,long,23753.0,23746.0,23774.5,23774.5,28.0,3.071428571428572,2150.0,target,False,False,50,2
2025-07-21 10:15:00,2025-07-21 10:17:00,kalman_mom,long,23892.75,23887.25,23906.5,23892.6875,22.0,-0.0113636363636363,-4.5,trail,True,True,36,2
2025-07-21 12:26:00,2025-07-21 12:28:00,ema_rev,long,23856.0,23852.25,23865.5,23867.4375,15.0,3.05,1143.75,trail,True,True,50,2
2025-07-22 10:04:00,2025-07-22 10:06:00,trend,short,23614.0,23636.25,23569.5,23636.3125,89.0,-1.002808988764045,-357.0,stop,False,False,8,2
2025-07-22 10:13:00,2025-07-22 10:16:00,or_rev,long,23666.0,23659.0,23798.5,23689.6875,28.0,3.383928571428572,1326.5,trail,True,True,28,3
2025-07-23 09:58:00,2025-07-23 10:00:00,ou_rev,long,23676.0,23667.25,23699.5,23675.9375,35.0,-0.0071428571428571,-6.25,trail,True,True,50,2
2025-07-23 10:06:00,2025-07-23 10:08:00,ou_rev,long,23661.5,23649.75,23693.25,23661.4375,47.0,-0.0053191489361702,-6.25,trail,True,True,50,2
2025-07-23 10:15:00,2025-07-23 10:17:00,ou_rev,long,23644.5,23640.25,23687.75,23678.6875,17.0,8.044117647058824,3418.75,trail,True,True,50,2
2025-07-24 10:15:00,2025-07-24 10:17:00,ou_rev,long,23806.25,23791.75,23850.25,23806.1875,58.0,-0.0043103448275862,-6.25,trail,True,True,50,2
2025-07-24 13:20:00,2025-07-24 13:22:00,kalman_mom,long,23900.5,23896.75,23910.0,23900.4375,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2025-07-24 13:53:00,2025-07-24 13:56:00,pm_mom,long,23893.5,23887.0,23906.5,23886.9375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,3
2025-07-24 14:14:00,2025-07-24 14:24:00,trend,long,23909.75,23901.75,23925.75,23901.6875,32.0,-1.0078125,-403.12,stop,False,False,25,10
2025-07-25 13:33:00,2025-07-25 13:42:00,kalman_mom,long,23947.75,23938.25,23971.5,23938.1875,38.0,-1.006578947368421,-401.62,stop,False,False,21,9
2025-07-28 13:32:00,2025-07-28 13:34:00,pm_mom,long,23972.0,23964.25,23987.5,23977.6875,31.0,0.7338709677419355,284.38,trail,False,True,25,2
2025-07-28 13:53:00,2025-07-28 13:55:00,ou_rev,long,23965.75,23962.0,23985.0,23965.6875,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2025-07-28 14:07:00,2025-07-28 14:09:00,vwap_rev,long,23942.75,23933.5,23983.25,23951.4375,37.0,0.9391891891891893,364.88,trail,False,True,21,2
2025-07-29 10:00:00,2025-07-29 10:04:00,trend,short,24075.0,24087.75,24049.5,24052.0625,51.0,1.7990196078431373,688.12,trail,True,True,15,4
2025-07-29 10:05:00,2025-07-29 10:07:00,or_rev,long,24060.5,24050.0,24116.25,24049.9375,42.0,-1.005952380952381,-401.38,trail,False,True,19,2
2025-07-29 10:21:00,2025-07-29 10:27:00,trend,short,24053.75,24066.5,24028.25,24043.8125,51.0,0.7794117647058824,298.12,trail,True,True,15,6
2025-07-29 11:44:00,2025-07-29 11:46:00,vwap_rev,long,23938.5,23931.75,24047.75,23970.9375,27.0,4.805555555555555,1881.38,trail,True,True,29,2
2025-07-30 13:03:00,2025-07-30 13:07:00,kalman_mom,long,24032.75,24027.5,24046.0,24027.4375,21.0,-1.011904761904762,-403.75,stop,False,False,38,4
2025-07-30 13:35:00,2025-07-30 13:39:00,pm_mom,long,24029.5,24024.25,24040.0,24032.6875,21.0,0.6071428571428571,242.25,trail,False,True,38,4
2025-07-31 10:26:00,2025-07-31 10:27:00,trend,short,24143.5,24150.75,24128.75,24128.75,29.0,2.034482758620689,796.5,target,False,False,27,1
2025-08-01 09:54:00,2025-08-01 09:56:00,ou_rev,long,23363.75,23351.5,23469.75,23390.1875,49.0,2.1581632653061225,2643.75,trail,True,True,50,2
2025-08-04 09:51:00,2025-08-04 09:53:00,ema_rev,short,23706.75,23716.5,23669.75,23692.3125,39.0,1.4807692307692308,577.5,trail,True,True,20,2
2025-08-04 10:07:00,2025-08-04 10:09:00,or_rev,short,23747.5,23750.25,23635.5,23729.5625,11.0,6.5227272727272725,1793.75,trail,True,True,50,2
2025-08-05 10:19:00,2025-08-05 10:21:00,or_rev,long,23794.0,23786.0,23827.25,23793.9375,32.0,-0.0078125,-3.12,trail,True,True,25,2
2025-08-05 10:24:00,2025-08-05 10:26:00,ema_rev,long,23780.25,23771.0,23807.5,23780.1875,37.0,-0.0067567567567567,-2.62,trail,True,True,21,2
2025-08-05 10:37:00,2025-08-05 10:38:00,vwap_rev,long,23739.0,23732.75,23820.75,23732.6875,25.0,-1.01,-404.0,stop,False,False,32,1
2025-08-05 13:31:00,2025-08-05 13:32:00,pm_mom,long,23707.0,23702.25,23716.5,23702.1875,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-08-05 14:21:00,2025-08-05 14:22:00,ou_rev,long,23692.5,23684.75,23727.75,23684.6875,31.0,-1.0080645161290325,-781.25,stop,False,False,50,1
2025-08-06 10:09:00,2025-08-06 10:12:00,ou_rev,short,23766.25,23779.25,23702.0,23747.3125,52.0,1.4567307692307692,1893.75,trail,True,True,50,3
2025-08-06 12:00:00,2025-08-06 12:01:00,kalman_mom,long,23862.0,23858.5,23870.75,23858.4375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2025-08-06 13:30:00,2025-08-06 13:31:00,pm_mom,long,23871.5,23869.0,23876.5,23868.9375,10.0,-1.025,-256.25,stop,False,False,50,1
2025-08-07 10:27:00,2025-08-07 10:28:00,ou_rev,long,24049.0,24038.0,24105.75,24037.9375,44.0,-1.005681818181818,-1106.25,stop,False,False,50,1
2025-08-07 10:59:00,2025-08-07 11:01:00,ou_rev,long,24025.0,24016.25,24091.25,24051.1875,35.0,2.992857142857143,2618.75,trail,True,True,50,2
2025-08-07 13:56:00,2025-08-07 13:57:00,pm_mom,long,23919.5,23916.25,23926.0,23916.1875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2025-08-08 12:03:00,2025-08-08 12:05:00,kalman_mom,long,24185.0,24178.75,24200.5,24184.9375,25.0,-0.01,-4.0,trail,True,True,32,2
2025-08-08 13:03:00,2025-08-08 13:05:00,ema_rev,long,24156.75,24152.75,24174.25,24175.9375,16.0,4.796875,1918.75,trail,True,True,50,2
2025-08-11 13:40:00,2025-08-11 13:41:00,ema_rev,long,24205.0,24197.25,24220.0,24197.1875,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2025-08-11 14:16:00,2025-08-11 14:17:00,pm_mom,long,24190.5,24185.75,24200.0,24185.6875,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-08-12 10:17:00,2025-08-12 10:19:00,kalman_mom,long,24233.0,24226.25,24250.0,24239.6875,27.0,0.9907407407407408,387.88,trail,True,True,29,2
2025-08-12 10:27:00,2025-08-12 10:29:00,trend,long,24245.75,24232.5,24272.25,24255.6875,53.0,0.75,298.12,trail,False,True,15,2
2025-08-12 10:33:00,2025-08-12 10:47:00,trend,long,24255.75,24236.5,24294.25,24236.4375,77.0,-1.0032467532467533,-386.25,stop,False,False,10,14
2025-08-12 13:35:00,2025-08-12 13:40:00,pm_mom,long,24400.5,24393.25,24415.0,24393.1875,29.0,-1.0086206896551724,-394.88,stop,False,False,27,5
2025-08-13 10:04:00,2025-08-13 10:05:00,vwap_rev,long,24495.5,24487.5,24532.0,24487.4375,32.0,-1.0078125,-403.12,stop,False,False,25,1
2025-08-13 10:33:00,2025-08-13 10:35:00,ou_rev,long,24446.5,24439.5,24510.25,24446.4375,28.0,-0.0089285714285714,-6.25,trail,True,True,50,2
2025-08-13 13:30:00,2025-08-13 13:31:00,pm_mom,long,24437.5,24432.5,24447.5,24432.4375,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-08-14 10:01:00,2025-08-14 10:05:00,trend,long,24433.0,24416.25,24466.5,24416.1875,67.0,-1.0037313432835822,-369.88,stop,False,False,11,4
2025-08-14 10:21:00,2025-08-14 10:22:00,kalman_mom,long,24441.25,24437.5,24450.5,24437.4375,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2025-08-14 10:29:00,2025-08-14 10:33:00,trend,long,24448.5,24429.75,24486.0,24473.9375,75.0,1.356666666666667,508.75,trail,True,True,10,4
2025-08-14 10:38:00,2025-08-14 10:41:00,trend,long,24468.25,24460.5,24483.75,24483.4375,31.0,1.9596774193548387,759.38,trail,True,True,25,3
2025-08-14 11:28:00,2025-08-14 11:30:00,ema_rev,long,24370.0,24356.5,24413.5,24385.9375,54.0,1.1805555555555556,446.25,trail,True,True,14,2
2025-08-15 09:55:00,2025-08-15 09:57:00,ou_rev,long,24279.0,24263.75,24333.0,24306.4375,61.0,1.7991803278688523,2743.75,trail,True,True,50,2
2025-08-15 10:00:00,2025-08-15 10:01:00,or_rev,long,24301.0,24290.0,24372.5,24289.9375,44.0,-1.005681818181818,-398.25,stop,False,False,18,1
2025-08-15 10:49:00,2025-08-15 10:51:00,ema_rev,long,24303.0,24296.5,24327.25,24302.9375,26.0,-0.0096153846153846,-3.75,trail,True,True,30,2
2025-08-15 11:44:00,2025-08-15 11:45:00,vwap_rev,long,24247.0,24238.75,24322.0,24238.6875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2025-08-15 13:33:00,2025-08-15 13:34:00,pm_mom,long,24320.25,24312.5,24335.75,24312.4375,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2025-08-18 10:01:00,2025-08-18 10:03:00,ou_rev,long,24244.25,24233.75,24274.75,24260.6875,42.0,1.5654761904761905,1643.75,trail,True,True,50,2
2025-08-18 11:27:00,2025-08-18 11:29:00,ou_rev,long,24245.75,24241.75,24269.0,24245.6875,16.0,-0.015625,-6.25,trail,True,True,50,2
2025-08-18 11:35:00,2025-08-18 11:36:00,pd_rev,long,24232.0,24224.5,24267.5,24224.4375,30.0,-1.0083333333333333,-756.25,stop,False,False,50,1
2025-08-18 13:33:00,2025-08-18 13:34:00,pm_mom,long,24293.0,24288.25,24302.5,24288.1875,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-08-19 10:40:00,2025-08-19 10:42:00,vwap_rev,long,24100.25,24091.5,24174.75,24115.4375,35.0,1.7357142857142858,668.25,trail,True,True,22,2
2025-08-19 10:47:00,2025-08-19 10:49:00,ema_rev,long,24080.0,24066.0,24110.25,24090.9375,56.0,0.78125,306.25,trail,True,True,14,2
2025-08-20 10:12:00,2025-08-20 10:13:00,or_rev,long,23606.0,23593.5,23878.0,23593.4375,50.0,-1.005,-402.0,stop,False,False,16,1
2025-08-20 13:35:00,2025-08-20 13:37:00,pm_mom,long,23786.0,23777.75,23802.5,23792.4375,33.0,0.7803030303030303,309.0,trail,False,True,24,2
2025-08-21 10:14:00,2025-08-21 10:16:00,vwap_rev,short,23788.5,23797.75,23735.0,23766.5625,37.0,2.371621621621621,921.37,trail,True,True,21,2
2025-08-22 09:53:00,2025-08-22 09:54:00,ou_rev,short,23818.5,23829.25,23773.75,23829.3125,43.0,-1.005813953488372,-1081.25,stop,False,False,50,1
2025-08-22 10:27:00,2025-08-22 10:31:00,or_rev,short,24067.25,24079.5,23758.5,24067.3125,49.0,-0.0051020408163265,-2.0,trail,True,True,16,4
2025-08-22 12:03:00,2025-08-22 12:04:00,kalman_mom,short,24080.5,24084.75,24070.0,24084.8125,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2025-08-22 13:25:00,2025-08-22 13:26:00,ema_rev,short,24095.0,24103.25,24073.0,24103.3125,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2025-08-22 13:30:00,2025-08-22 13:32:00,pm_mom,long,24110.0,24104.0,24122.0,24103.9375,24.0,-1.0104166666666667,-400.12,trail,False,True,33,2
2025-08-25 13:50:00,2025-08-25 13:52:00,pm_mom,long,24073.5,24070.25,24080.0,24076.4375,13.0,0.903846153846154,293.75,trail,True,True,50,2
2025-08-26 09:50:00,2025-08-26 09:52:00,ou_rev,long,23938.5,23920.5,23976.25,23975.9375,72.0,2.079861111111111,3743.75,trail,True,True,50,2
2025-08-27 10:27:00,2025-08-27 10:29:00,kalman_mom,long,24098.0,24091.75,24113.5,24091.6875,25.0,-1.01,-404.0,stop,False,False,32,2
2025-08-27 10:32:00,2025-08-27 10:46:00,trend,long,24102.75,24089.25,24129.75,24089.1875,54.0,-1.0046296296296295,-379.75,trail,False,True,14,14
2025-08-27 13:32:00,2025-08-27 13:36:00,pm_mom,long,24101.25,24097.25,24109.25,24097.1875,16.0,-1.015625,-406.25,stop,False,False,50,4
2025-08-28 13:30:00,2025-08-28 13:31:00,pm_mom,long,24255.75,24250.5,24266.25,24266.25,21.0,2.0,798.0,target,False,False,38,1
2025-08-29 10:17:00,2025-08-29 10:21:00,or_rev,long,23936.0,23921.5,24122.0,23981.4375,58.0,3.1336206896551726,1181.38,trail,True,True,13,4
2025-09-01 10:03:00,2025-09-01 10:05:00,or_rev,short,23982.25,23986.25,23957.0,23982.3125,16.0,-0.015625,-6.25,trail,True,True,50,2
2025-09-01 11:31:00,2025-09-01 11:34:00,kalman_mom,long,23998.25,23994.75,24007.0,24000.6875,14.0,0.6964285714285714,243.75,trail,False,True,50,3
2025-09-02 09:53:00,2025-09-02 09:54:00,ema_rev,short,23726.75,23737.75,23664.25,23737.8125,44.0,-1.005681818181818,-398.25,stop,False,False,18,1
2025-09-02 10:00:00,2025-09-02 10:01:00,or_rev,short,23727.75,23738.0,23595.5,23738.0625,41.0,-1.0060975609756098,-391.88,stop,False,False,19,1
2025-09-02 10:35:00,2025-09-02 10:36:00,ou_rev,short,23744.75,23752.75,23673.25,23752.8125,32.0,-1.0078125,-806.25,stop,False,False,50,1
2025-09-02 11:37:00,2025-09-02 11:38:00,kalman_mom,short,23555.5,23563.25,23536.0,23563.3125,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2025-09-02 13:34:00,2025-09-02 13:37:00,pm_mom,long,23677.75,23669.5,23694.25,23689.9375,33.0,1.4772727272727273,585.0,trail,True,True,24,3
2025-09-03 10:20:00,2025-09-03 10:21:00,or_rev,short,23937.0,23940.5,23898.75,23940.5625,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2025-09-03 10:38:00,2025-09-03 10:40:00,ou_rev,short,23970.75,23980.0,23911.0,23970.8125,37.0,-0.0067567567567567,-6.25,trail,True,True,50,2
2025-09-03 10:45:00,2025-09-03 10:46:00,ou_rev,short,24001.0,24010.25,23916.75,24010.3125,37.0,-1.0067567567567568,-931.25,stop,False,False,50,1
2025-09-03 12:19:00,2025-09-03 12:21:00,kalman_mom,long,23927.25,23917.75,23951.0,23947.9375,38.0,2.1776315789473686,868.88,trail,True,True,21,2
2025-09-03 13:32:00,2025-09-03 13:33:00,pm_mom,short,23918.25,23927.25,23900.25,23927.3125,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2025-09-04 10:11:00,2025-09-04 10:13:00,ou_rev,long,23935.25,23925.75,23976.0,23964.6875,38.0,3.098684210526316,2943.75,trail,True,True,50,2
2025-09-05 10:09:00,2025-09-05 10:11:00,vwap_rev,long,24285.25,24279.5,24342.0,24296.6875,23.0,1.9891304347826089,777.75,trail,True,True,34,2
2025-09-05 10:18:00,2025-09-05 10:19:00,ema_rev,long,24234.75,24220.5,24281.5,24220.4375,57.0,-1.0043859649122806,-400.75,stop,False,False,14,1
2025-09-05 11:04:00,2025-09-05 11:06:00,ou_rev,long,24024.75,24008.75,24224.25,24043.4375,64.0,1.16796875,1868.75,trail,True,True,50,2
2025-09-08 12:20:00,2025-09-08 12:21:00,ema_rev,long,24328.25,24323.75,24339.25,24323.6875,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2025-09-08 13:31:00,2025-09-08 13:32:00,ou_rev,long,24300.5,24297.0,24332.5,24296.9375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2025-09-08 13:36:00,2025-09-08 13:38:00,ou_rev,long,24299.0,24295.25,24332.25,24298.9375,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2025-09-08 13:43:00,2025-09-08 13:46:00,ou_rev,long,24293.75,24286.0,24331.75,24298.9375,31.0,0.6693548387096774,518.75,trail,False,True,50,3
2025-09-09 09:56:00,2025-09-09 09:58:00,ou_rev,long,24301.75,24294.75,24326.25,24330.6875,28.0,4.133928571428571,2893.75,trail,True,True,50,2
2025-09-10 12:44:00,2025-09-10 12:45:00,vwap_rev,long,24404.5,24399.5,24443.25,24399.4375,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-09-10 13:37:00,2025-09-10 13:39:00,pm_mom,long,24397.5,24388.0,24416.5,24387.9375,38.0,-1.006578947368421,-401.62,stop,False,False,21,2
2025-09-10 14:15:00,2025-09-10 14:17:00,ou_rev,long,24382.25,24369.5,24433.75,24369.4375,51.0,-1.0049019607843137,-1281.25,stop,False,False,50,2
2025-09-11 12:11:00,2025-09-11 12:12:00,kalman_mom,long,24532.0,24528.75,24540.0,24528.6875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2025-09-11 12:54:00,2025-09-11 12:56:00,ema_rev,long,24495.25,24487.5,24506.25,24503.6875,31.0,1.0887096774193548,421.88,trail,True,True,25,2
2025-09-11 13:33:00,2025-09-11 13:34:00,pm_mom,long,24516.75,24513.25,24523.75,24523.75,14.0,2.0,700.0,target,False,False,50,1
